Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Liga,Temporada,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 120,Unnamed: 121,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 58,Unnamed: 59,Unnamed: 60,HFKC,AFKC,Unnamed: 105,Unnamed: 119,Country,League,Season,MatchDatetime,Odd_Over25,Odd_Under25,Odd_Home,Odd_Draw,Odd_Away,Raw_Implied_Prob_Over25,Raw_Implied_Prob_Under25,Overround_OverUnder25,NoVig_Prob_Over25,NoVig_Prob_Under25,Raw_Implied_Prob_Home,Raw_Implied_Prob_Draw,Raw_Implied_Prob_Away,Overround_1X2,NoVig_Prob_Home,NoVig_Prob_Draw,NoVig_Prob_Away,Over25_ClosingAvailable,Over25_OddsMove,Over25_ImpliedMove,Under25_OddsMove,Under25_ImpliedMove,Home_OddsMove,Home_ImpliedMove,Draw_OddsMove,Draw_ImpliedMove,Away_OddsMove,Away_ImpliedMove,Result_ClosingAvailable,Over25_MaxAvgGap,Under25_MaxAvgGap,Totals_MaxAvgGap,Over25_BestVsSelectedGap,Under25_BestVsSelectedGap,Home_MaxAvgGap,Draw_MaxAvgGap,Away_MaxAvgGap,Result_MaxAvgGap,Home_BestVsSelectedGap,Draw_BestVsSelectedGap,Away_BestVsSelectedGap,Odds_Quality_Total,Odds_Quality_Result,AH_Line,AH_AbsLine,AH_HomeFavored,AH_AwayFavored,AH_PickEm,AH_HomeOdds,AH_AwayOdds,AH_Overround,AH_NoVigHomeCover,AH_NoVigAwayCover,AH_FavoriteCoverProb,AH_UnderdogCoverProb,AH_HomeStrengthMove,AH_AbsLineMove,AH_HomeOddsMove,AH_AwayOddsMove,Understat_MatchId,Understat_Home_xG,Understat_Away_xG,Understat_Total_xG,Understat_Home_Win_xG_Prob,Understat_Draw_xG_Prob,Understat_Away_Win_xG_Prob,Understat_XG_Available,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Elo_Expected_Away,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_ClubElo_Available,Away_ClubElo_Available,ClubElo_DataAvailable,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Home_Adv_Diff,TeamStrength_Expected_Home,TeamStrength_Expected_Away,ClubElo_Diff,ClubElo_Home_Adv_Diff,ClubElo_Expected_Home,ClubElo_Expected_Away,MatchId,Home_PreMatch_Rank,Away_PreMatch_Rank,Rank_Diff,Home_PreMatch_PointsPerGame,Away_PreMatch_PointsPerGame,PointsPerGame_Diff,Home_TitlePressure,Away_TitlePressure,Home_RelegationPressure,Away_RelegationPressure,Home_MatchImportance,Away_MatchImportance,MatchImportance,Importance_Diff,TopClash,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,Home_LineupStrength,Away_LineupStrength,LineupStrength_Diff,Home_MissingStarters,Away_MissingStarters,MissingStarters_Diff,Home_MissingKeyPlayers,Away_MissingKeyPlayers,MissingKeyPlayers_Diff,Referee_DataAvailable_Roll20,Referee_TotalGoals_Roll20,Referee_TotalCards_Roll20,Referee_RedCards_Roll20,Referee_Fouls_Roll20,Home_GF_Roll5,Home_GA_Roll5,Home_TG_Roll5,Home_Over25_Roll5,Home_Points_Roll5,Home_GoalDiff_Roll5,Home_WinRate_Roll5,Home_DrawRate_Roll5,Home_LossRate_Roll5,Home_CleanSheet_Roll5,Home_FailedToScore_Roll5,Home_Home_GF_Roll5,Home_Home_GA_Roll5,Home_Home_TG_Roll5,Home_Home_Over25_Roll5,Home_Home_Points_Roll5,Home_Home_WinRate_Roll5,Home_Home_GoalDiff_Roll5,Home_RestDays,Home_Home_RestDays,Home_Matches_Last7,Home_Matches_Last14,Home_MatchStatsAvailable_Roll5,Home_ShotsFor_Roll5,Home_ShotsAgainst_Roll5,Home_ShotsOnTargetFor_Roll5,Home_ShotsOnTargetAgainst_Roll5,Home_CornersFor_Roll5,Home_CornersAgainst_Roll5,Home_FoulsFor_Roll5,Home_FoulsAgainst_Roll5,Home_YellowCardsFor_Roll5,Home_YellowCardsAgainst_Roll5,Home_RedCardsFor_Roll5,Home_RedCardsAgainst_Roll5,Home_ShotAccuracy_Roll5,Home_SOTAllowedRate_Roll5,Home_ConversionRate_Roll5,Home_GoalsAllowedPerShot_Roll5,Home_FirstHalfGoalsFor_Roll5,Home_FirstHalfGoalsAgainst_Roll5,Home_FirstHalfTotalGoals_Roll5,Home_SecondHalfGoalsFor_Roll5,Home_SecondHalfGoalsAgainst_Roll5,Home_SecondHalfTotalGoals_Roll5,Home_Home_ShotsFor_Roll5,Home_Home_ShotsAgainst_Roll5,Home_Home_ShotsOnTargetFor_Roll5,Home_Home_ShotsOnTargetAgainst_Roll5,Home_Home_CornersFor_Roll5,Home_Home_CornersAgainst_Roll5,Home_Home_FirstHalfTotalGoals_Roll5,Home_Home_SecondHalfTotalGoals_Roll5,Home_xGAvailable_Roll5,Home_xGFor_Roll5,Home_xGAgainst_Roll5,Home_xGTotal_Roll5,Home_xGDiff_Roll5,Home_FinishingDelta_Roll5,Home_DefensiveDelta_Roll5,Home_Home_xGFor_Roll5,Home_Home_xGAgainst_Roll5,Home_Home_xGTotal_Roll5,Home_Home_xGDiff_Roll5,Away_GF_Roll5,Away_GA_Roll5,Away_TG_Roll5,Away_Over25_Roll5,Away_Points_Roll5,Away_GoalDiff_Roll5,Away_WinRate_Roll5,Away_DrawRate_Roll5,Away_LossRate_Roll5,Away_CleanSheet_Roll5,Away_FailedToScore_Roll5,Away_Away_GF_Roll5,Away_Away_GA_Roll5,Away_Away_TG_Roll5,Away_Away_Over25_Roll5,Away_Away_Points_Roll5,Away_Away_WinRate_Roll5,Away_Away_GoalDiff_Roll5,Away_RestDays,Away_Away_RestDays,Away_Matches_Last7,Away_Matches_Last14,Away_MatchStatsAvailable_Roll5,Away_ShotsFor_Roll5,Away_ShotsAgainst_Roll5,Away_ShotsOnTargetFor_Roll5,Away_ShotsOnTargetAgainst_Roll5,Away_CornersFor_Roll5,Away_CornersAgainst_Roll5,Away_FoulsFor_Roll5,Away_FoulsAgainst_Roll5,Away_YellowCardsFor_Roll5,Away_YellowCardsAgainst_Roll5,Away_RedCardsFor_Roll5,Away_RedCardsAgainst_Roll5,Away_ShotAccuracy_Roll5,Away_SOTAllowedRate_Roll5,Away_ConversionRate_Roll5,Away_GoalsAllowedPerShot_Roll5,Away_FirstHalfGoalsFor_Roll5,Away_FirstHalfGoalsAgainst_Roll5,Away_FirstHalfTotalGoals_Roll5,Away_SecondHalfGoalsFor_Roll5,Away_SecondHalfGoalsAgainst_Roll5,Away_SecondHalfTotalGoals_Roll5,Away_Away_ShotsFor_Roll5,Away_Away_ShotsAgainst_Roll5,Away_Away_ShotsOnTargetFor_Roll5,Away_Away_ShotsOnTargetAgainst_Roll5,Away_Away_CornersFor_Roll5,Away_Away_CornersAgainst_Roll5,Away_Away_FirstHalfTotalGoals_Roll5,Away_Away_SecondHalfTotalGoals_Roll5,Away_xGAvailable_Roll5,Away_xGFor_Roll5,Away_xGAgainst_Roll5,Away_xGTotal_Roll5,Away_xGDiff_Roll5,Away_FinishingDelta_Roll5,Away_DefensiveDelta_Roll5,Away_Away_xGFor_Roll5,Away_Away_xGAgainst_Roll5,Away_Away_xGTotal_Roll5,Away_Away_xGDiff_Roll5,Attack_Diff_Roll5,Defense_Diff_Roll5,Home_Attack_vs_Away_Defense,Away_Attack_vs_Home_Defense,Total_Attack_Roll5,Total_Defense_Roll5,Total_Goals_Form_Roll5,Over25_Rate_Diff_Roll5,Venue_Attack_Diff_Roll5,Venue_Defense_Diff_Roll5,Venue_Total_Goals_Form_Roll5,Venue_Over25_Rate_Diff_Roll5,Expected_Total_Goals_Form_Roll5,Points_Diff_Roll5,GoalDiff_Diff_Roll5,WinRate_Diff_Roll5,LossRate_Diff_Roll5,CleanSheet_Diff_Roll5,FailedToScore_Diff_Roll5,Venue_Points_Diff_Roll5,Venue_WinRate_Diff_Roll5,Venue_GoalDiff_Diff_Roll5,RestDays_Diff,Venue_RestDays_Diff,Match_IsWeekend,Match_IsMidweek,Kickoff_Hour,Kickoff_Evening,Kickoff_Early,Matches_Last7_Diff,Matches_Last14_Diff,Home_ShortRest,Away_ShortRest,ShortRest_Diff,BothShortRest,Home_LongRest,Away_LongRest,LongRest_Diff,Shots_Diff_Roll5,ShotsAllowed_Diff_Roll5,Shots_Total_Roll5,ShotsOnTarget_Diff_Roll5,ShotsOnTargetAllowed_Diff_Roll5,ShotsOnTarget_Total_Roll5,ShotPressure_Diff_Roll5,ShotAccuracy_Diff_Roll5,ConversionRate_Diff_Roll5,Corners_Diff_Roll5,Corners_Total_Roll5,Discipline_Diff_Roll5,RedCards_Diff_Roll5,FirstHalfGoals_Total_Roll5,SecondHalfGoals_Total_Roll5,Venue_ShotsOnTarget_Total_Roll5,Venue_Corners_Total_Roll5,Venue_ShotPressure_Diff_Roll5,xG_Attack_Diff_Roll5,xG_Defense_Diff_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,xG_Finishing_Diff_Roll5,xG_Defensive_Delta_Diff_Roll5,Venue_xG_Total_Roll5,Venue_xG_Diff_Roll5,League_TotalGoals_Pregame,League_Over25Rate_Pregame,League_HomeGoals_Pregame,League_AwayGoals_Pregame,League_FirstHalfGoals_Pregame,League_ShotsTotal_Pregame,League_xGTotal_Pregame,League_OddOver25_Pregame,Home_Attack_vs_League,Away_Attack_vs_League,Expected_Total_vs_League,Shots_Total_vs_League,FirstHalfGoals_vs_League,xG_Total_vs_League,Over25,ResultTarget,Model_Prob_Over25,Edge,Pass_Edge_Filter,Pass_Prob_Filter,Pass_Odd_Filter,Bet_Over25,Stake,Profit,Market,StakeMode,StakeModeName,StrategyStake,StrategyProfit,StrategyHit,StrategyOdd,StrategyModelProb,StrategyEdge,BankrollBefore,BankrollAfter,StrategyEdgeThreshold,StrategyMinModelProb,StrategyMaxOdd,CumulativeProfit,Equity,EquityPeak,Drawdown,DrawdownPct,StrategyId,Model_Prob_Under25,Under25,Under_Edge,Bet_Under25,Model_Prob_H,NoVig_Prob_H,Edge_H,Model_Prob_D,NoVig_Prob_D,Edge_D,Model_Prob_A,NoVig_Prob_A,Edge_A,Best_Result_Index,Best_Result,Best_Result_Name,Best_Model_Prob,Best_NoVig_Prob,Best_Edge,Best_Odd,Actual_Result,Bet_Result,Win_Result_Index,Win_Result,Win_Result_Name,Win_Model_Prob,Win_NoVig_Prob,Win_Edge,Win_Odd,Bet_Win
D2,03/08/2025,Hannover,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,,14.0,9.0,5.0,0.0,13.0,14.0,5.0,5.0,2.0,3.0,0.0,0.0,1.91,3.9,3.5,1.98,3.8,3.4,,,,,,,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D2,2526,,,,1.95,3.76,3.67,2.06,3.74,3.56,12:30,1.98,3.95,3.67,1.9,3.72,3.49,1.67,2.15,1.67,2.24,1.67,2.24,1.63,2.17,-0.5,1.93,1.88,1.96,1.89,1.96,1.9,1.87,1.86,2.2,3.7,3.0,2.2,3.6,3.1,,,,,,,,,,2.2,3.75,3.5,2.13,3.58,3.03,1.57,2.35,1.61,2.39,1.6,2.38,1.57,2.26,-0.25,1.93,1.88,1.78,2.11,1.93,2.0,1.79,1.88,,,,,,,1.98,3.9,4.1,1.65,2.34,1.98,2.0,,,,,,,2.14,3.75,3.6,1.66,2.48,1.86,2.12,1.9,3.5,3.5,1.86,3.95,3.5,1.9,3.6,3.5,1.91,3.5,3.2,2.15,3.4,2.88,2.17,3.7,2.9,2.1,3.6,3.1,2.1,3.4,2.87,2.0,3.4,3.0,,,,,,,,,,,,,,,,2025-08-03 12:30:00,1.67,2.15,1.91,3.9,3.5,0.5988023952095809,0.46511627906976744,1.0639186742793483,0.5628272251308901,0.43717277486910994,0.5235602094240838,0.25641025641025644,0.2857142857142857,1.065684751548626,0.4912899510509645,0.24060610423265189,0.2681039447163835,1.0,-0.09999999999999987,0.03814027994965474,0.20000000000000018,-0.03958436417615041,0.29000000000000026,-0.06901475487862924,-0.19999999999999973,0.013860013860013787,-0.5,0.047619047619047616,1.0,0.019108280254777087,0.05309734513274342,0.036102812693760256,0.0,0.10697674418604651,0.03286384976525835,0.04748603351955305,0.1551155115511552,0.0784884649453222,0.15183246073298443,0.0,0.0,0.9651551832005003,0.927223639847366,-0.25,0.25,1.0,0.0,0.0,1.93,1.88,1.050049608642928,0.4934383202099738,0.5065616797900262,0.5065616797900262,0.4934383202099738,-0.25,-0.25,0.0,0.0,,,,,,,,0.0,1507.899556945989,1477.654271215326,30.245285730663,95.245285730663,0.6337355029677061,0.3662644970322939,1472.91992188,,1.0,0.0,0.0,1472.91992188,1477.654271215326,-4.734349335325987,60.26565066467401,0.5858697535726017,0.41413024642739826,-4.734349335325987,60.26565066467401,0.5858697535726017,0.41413024642739826,116578,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.4,0.4,1.6,0.0,0.4,0.4,0.2,0.2,0.0,0.8,1.0,1.8,0.2,1.2,0.2,-0.2,21.0,35.0,0.0,0.0,1.0,13.6,15.0,5.0,4.4,4.4,6.2,14.2,13.8,3.6,2.2,0.2,0.2,0.35764203117144316,0.29380952380952385,0.10002513826043233,0.08492063492063487,0.4,0.6,1.0,0.8,0.6,1.4,14.8,14.4,4.4,4.0,6.4,5.4,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.2,0.8,1.4,-0.8,0.4,0.2,0.4,0.0,0.4,1.0,3.0,4.0,0.6,0.2,0.0,-2.0,21.0,35.0,0.0,0.0,1.0,14.4,16.4,5.8,6.2,4.2,7.8,10.8,11.8,1.8,2.0,0.0,0.0,0.40276097483527823,0.37139059770638716,0.07124871001031992,0.11574238626870206,0.8,0.8,1.6,0.4,1.2,1.6,13.4,15.2,4.2,6.8,4.6,5.4,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,2.4,3.2,5.6,-0.4,-0.19999999999999996,-2.0,5.8,-0.39999999999999997,2.8000000000000003,0.20000000000000018,0.8,0.0,-0.2,0.2,-0.4,1.0,0.2,1.8,0.0,0.0,1.0,0.0,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.8000000000000007,-1.3999999999999986,28.0,-0.7999999999999998,-1.7999999999999998,10.8,1.0,-0.045118943663835065,0.02877642825011241,0.20000000000000018,8.600000000000001,2.2,0.2,2.6,3.0,8.600000000000001,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8571428571428571,2.857142857142857,1.1428571428571428,2.0,24.571428571428573,4.0,1.5985714285714285,-1.6571428571428573,0.05714285714285716,-1.1999999999999997,3.428571428571427,0.6000000000000001,-4.0,0,0,0.6286604861977437,0.06583326106685361,True,True,True,True,10.0,-10.0,Over 2.5,fixed,Stake fixa,10.0,-10.0,False,1.67,0.6286604861977437,0.06583326106685361,1000.0,990.0,0.05,0.5,,-10.0,990.0,990.0,0.0,0.0,Over 2.5 | Stake fixa | edge 5.0% | prob 50.0% | odd sem limite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/08/2025,Magdeburg,Braunschweig,0.0,1.0,A,0.0,0.0,D,,19.0,9.0,3.0,4.0,17.0,11.0,12.0,2.0,4.0,1.0,0.0,1.0,1.8,3.8,4.0,1.85,3.8,4.0,,,,,,,1.8,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D2,2526,,,,1.85,3.57,4.34,1.68,4.13,5.0,12:30,1.85,3.9,4.5,1.8,3.66,3.99,1.7,2.1,1.72,2.15,1.72,2.15,1.67,2.09,-0.5,1.83,1.98,1.86,2.0,1.86,2.0,1.79,1.96,1.65,4.33,4.5,1.68,4.1,4.6,,,,,,,,,,1.71,4.33,4.75,1.66,3.96,4.42,1.5,2.5,1.53,2.61,1.55,2.55,1.51,2.43,-0.75,1.8,2.0,1.86,2.04,1.87,2.0,1.81,1.86,,,,,,,1.88,3.75,4.5,1.73,2.18,1.88,2.06,,,,,,,1.76,4.2,4.9,1.57,2.7,1.93,2.03,1.8,3.5,3.75,1.78,3.9,3.95,1.8,3.6,3.9,1.8,3.5,3.7,1.62,4.0,4.33,1.7,3.85,4.35,1.65,4.1,4.5,1.61,3.8,4.2,1.61,3.8,4.2,,,,,,,,,,,,,,,,2025-08-03 12:30:00,1.7,2.1,1.8,3.8,4.0,0.5882352941176471,0.47619047619047616,1.0644257703081232,0.5526315789473685,0.4473684210526316,0.5555555555555556,0.2631578947368421,0.25,1.0687134502923976,0.5198358413132695,0.24623803009575923,0.23392612859097128,1.0,-0.19999999999999996,0.07843137254901955,0.3999999999999999,-0.07619047619047614,-0.15000000000000013,0.0505050505050505,0.5300000000000002,-0.03221101251975203,0.5,-0.02777777777777779,1.0,0.026490066225165587,0.049382716049382575,0.03793639113727408,0.0,0.21428571428571416,0.03012048192771087,0.09343434343434347,0.07466063348416291,0.06607181961540574,0.0,0.1394736842105264,0.1875,0.9634501772351319,0.9380231065114902,-0.75,0.75,1.0,0.0,0.0,1.8,2.0,1.0555555555555556,0.5263157894736842,0.47368421052631576,0.5263157894736842,0.47368421052631576,0.25,0.25,-0.030000000000000027,0.020000000000000018,,,,,,,,0.0,1482.6305196399705,1392.9537781871275,89.67674145284309,154.6767414528431,0.7089708335533339,0.2910291664466661,1458.12182617,1374.54211426,1.0,1.0,1.0,1458.12182617,1374.54211426,83.57971191000001,148.57971191000001,0.7016764101949089,0.2983235898050911,83.57971191000001,148.57971191000001,0.7016764101949089,0.2983235898050911,116579,12.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,3.8,0.8,1.4,-0.2,0.4,0.2,0.4,0.2,0.2,1.8,2.0,3.8,0.8,1.8,0.6,-0.2,21.0,35.0,0.0,0.0,1.0,12.8,14.0,5.0,5.2,4.6,4.4,9.6,12.2,2.2,2.2,0.0,0.0,0.3898245614035088,0.39884559884559884,0.139891395154553,0.15310245310245313,0.6,1.2,1.8,1.2,0.8,2.0,11.8,13.8,4.4,5.0,3.8,4.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.2,0.6,1.0,-0.8,0.2,0.4,0.4,0.2,0.2,1.4,1.6,3.0,0.4,1.2,0.2,-0.2,21.0,35.0,0.0,0.0,1.0,11.8,13.4,3.2,5.6,3.6,5.6,11.2,8.0,2.2,1.4,0.0,0.0,0.26288798920377865,0.4309372979961214,0.09348852901484482,0.14563025210084032,0.4,1.6,2.0,0.8,0.4,1.2,10.6,13.4,3.6,4.4,3.8,5.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,-0.19999999999999996,-0.8,3.0,4.0,7.0,0.20000000000000007,0.40000000000000013,0.3999999999999999,6.8,0.4,3.5,0.3999999999999999,0.6000000000000001,0.2,0.0,0.0,0.0,0.6000000000000001,0.39999999999999997,0.0,0.0,0.0,1.0,0.0,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5999999999999996,24.6,1.7999999999999998,-0.39999999999999947,8.2,2.1999999999999993,0.12693657219973015,0.04640286613970819,0.9999999999999996,8.2,0.0,0.0,3.8,3.2,8.0,7.6,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.75,2.625,1.0,1.75,24.375,3.625,1.6075,-0.825,0.19999999999999996,-0.125,0.22500000000000142,2.05,-3.625,0,2,0.6290662968968559,0.07643471794948742,True,True,True,True,10.0,-10.0,Over 2.5,fixed,Stake fixa,10.0,-10.0,False,1.7,0.6290662968968559,0.07643471794948742,990.0,980.0,0.05,0.5,,-20.0,980.0,990.0,10.0,0.010101010101010102,Over 2.5 | Stake fixa | edge 5.0% | prob 50.0% | odd sem limite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2025,Celtic,St Mirren,1.0,0.0,H,0.0,0.0,D,D Robertson,14.0,4.0,6.0,2.0,10.0,6.0,12.0,1.0,2.0,1.0,0.0,0.0,1.17,6.5,17.0,1.18,7.5,13.5,,,,,,,1.18,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC0,2526,,,,1.17,7.49,14.77,1.15,8.56,19.03,16:30,1.18,7.5,17.0,1.16,7.16,14.4,1.44,2.75,1.38,2.97,1.44,3.0,1.39,2.82,-2.0,1.78,2.03,1.81,2.04,1.85,2.04,1.79,1.95,1.13,8.5,21.0,1.13,9.0,16.0,,,,,,,,,,1.13,9.5,23.0,1.12,8.84,17.75,1.3,3.5,1.36,3.22,1.33,3.5,1.3,3.27,-2.5,2.0,1.85,2.16,1.75,2.05,1.85,1.99,1.76,,,,,,,1.19,8.2,20.0,1.43,2.94,1.81,2.05,,,,,,,1.14,11.0,30.0,1.36,3.7,2.05,1.88,1.18,7.5,17.0,1.16,7.5,14.0,1.13,7.0,15.0,1.18,7.5,13.0,1.13,9.5,21.0,1.13,8.5,16.0,1.1,9.5,19.0,1.13,9.5,17.0,1.13,9.0,17.0,,,,,,,,,,,,,,,,2025-08-03 16:30:00,1.44,2.75,1.17,6.5,17.0,0.6944444444444444,0.36363636363636365,1.058080808080808,0.6563245823389022,0.3436754176610979,0.8547008547008548,0.15384615384615385,0.058823529411764705,1.0673705379587732,0.8007536504945832,0.14413565708902498,0.055110692416391896,1.0,-0.1399999999999999,0.07478632478632474,0.75,-0.07792207792207795,-0.040000000000000036,0.03025489751153465,2.0,-0.036199095022624445,4.0,-0.011204481792717089,1.0,0.023076923076923096,0.07033639143730887,0.04670665725711598,0.0,0.2727272727272727,0.008928571428571237,0.07466063348416291,0.29577464788732394,0.12645461760001936,0.0,0.46153846153846156,0.35294117647058826,0.9553775100852895,0.8877410455563326,-2.5,2.5,1.0,0.0,0.0,2.0,1.85,1.0405405405405403,0.4805194805194806,0.5194805194805195,0.5194805194805195,0.4805194805194806,0.5,0.5,0.21999999999999997,-0.17999999999999972,,,,,,,,0.0,1874.0625634192038,1543.8450329484215,330.2175304707823,395.2175304707823,0.90678992449406,0.09321007550593996,1666.73144531,1371.39819336,1.0,1.0,1.0,1666.73144531,1371.39819336,295.33325195,360.33325195,0.888374605737259,0.11162539426274098,295.33325195,360.33325195,0.888374605737259,0.11162539426274098,116583,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,3.75,0.1,18.7,3.0,0.8,3.8,0.6,2.2,2.2,0.6,0.4,0.0,0.2,0.0,2.8,1.2,4.0,0.8,2.0,0.6,1.6,21.0,35.0,0.0,0.0,1.0,18.4,9.2,7.0,3.8,8.4,3.0,9.6,7.6,0.6,1.8,0.0,0.2,0.3818412698412698,0.4724908424908426,0.159047619047619,0.102051282051282,1.4,0.6,2.0,1.6,0.2,1.8,15.8,7.2,6.0,3.0,9.0,2.0,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,2.6,0.4,1.8,0.6,0.4,0.6,0.0,0.4,0.0,1.2,1.6,2.8,0.4,1.0,0.2,-0.4,21.0,35.0,0.0,0.0,1.0,11.0,12.0,4.0,3.0,3.8,7.6,8.8,10.6,2.8,1.2,0.0,0.0,0.42653679653679644,0.24971139971139972,0.16985569985569998,0.09033189033189033,0.6,0.6,1.2,1.0,0.4,1.4,13.4,11.2,4.6,3.6,5.8,5.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.19999999999999996,2.0,0.8,4.6,1.8,6.4,0.19999999999999996,1.5999999999999999,-0.40000000000000013,6.8,0.4,3.1999999999999997,0.40000000000000013,1.6,0.19999999999999996,0.0,-0.2,0.0,1.0,0.39999999999999997,2.0,0.0,0.0,1.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.399999999999999,-2.8000000000000007,29.4,3.0,0.7999999999999998,11.0,2.2,-0.04469552669552662,-0.010808080808080989,4.6000000000000005,12.2,-2.1999999999999997,0.0,3.2,3.2,10.6,14.8,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.75,1.5,1.75,1.75,24.25,3.25,1.72,1.5,-0.1499999999999999,-0.050000000000000266,5.149999999999999,1.4500000000000002,-3.25,0,0,0.7259297389224818,0.06960515658357957,True,True,True,True,10.0,-10.0,Over 2.5,fixed,Stake fixa,10.0,-10.0,False,1.44,0.7259297389224818,0.06960515658357957,980.0,970.0,0.05,0.5,,-30.0,970.0,990.0,20.0,0.020202020202020204,Over 2.5 | Stake fixa | edge 5.0% | prob 50.0% | odd sem limite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
